152;144;orange;2
152;145;orange;2
152;146;orange;2
152;147;orange;2
152;149;orange;2
152;150;orange;2
152;151;orange;2
152;152;orange;2
152;153;orange;2
152;154;orange;2
152;155;orange;2
152;156;orange;2
152;157;orange;2
152;158;orange;2
152;159;orange;2
152;160;orange;2
152;161;orange;2
152;162;orange;2
152;163;orange;2
152;164;orange;2
152;165;orange;2
152;166;orange;2
152;167;orange;2
152;168;yellow;3
152;169;yellow;3
152;170;yellow;3
152;171;yellow;3
152;174;yellow;3
152;175;yellow;3
152;176;orange;2
152;177;yellow;3
152;178;yellow;3
152;179;orange;2
152;180;yellow;3
152;181;orange;2
152;182;orange;2
152;183;orange;2
152;184;orange;2
152;185;orange;2
152;186;orange;2
152;187;orange;2
152;188;orange;2
152;189;orange;2
152;190;orange;2
152;191;orange;2
152;192;orange;2
152;193;orange;2
152;194;orange;2
152;195;orange;2
152;196;orange;2
152;197;orange;2
153;1;orange;2
153;3;orange;2
153;4;orange;2
153;6;orange;2
153;7;orange;2
153;8;orange;2
153;9;orange;2
153;11;orange;2
153;12;orange;2
153;14;orange;2
153;15;orange;2
153;16;orange;2
153;17;orange;2
153;18;orange;2
153;19;orange;2
153;20;orange;2
153;21;orange;2
153;22;orange;2
153;23;orange;2
153;24;orange;2
153;25;orange;2
153;26;orange;2
153;27;orange;2
153;28;orange;2
153;29;orange;2
153;30;orange;2
153;31;orange;2
153;37;yellow;3
153;38;yellow;3
153;40;yellow;3
153;41;yellow;3
153;43;yellow;3
153;47;yellow;3
153;48;yellow;3
153;49;yellow;3
153;51;yellow;3
153;54;orange;2
153;55;orange;2
153;56;orange;2
153;57;orange;2
153;58;orange;2
153;59;orange;2
153;60;orange;2
153;61;orange;2
153;62;orange;2
153;63;orange;2
153;64;orange;2
153;65;orange;2
153;66;orange;2
153;67;orange;2
153;69;orange;2
153;70;orange;2
153;71;orange;2
153;74;orange;2
153;75;orange;2
153;76;orange;2
153;77;orange;2
153;78;yellow;3
153;79;orange;2
153;81;yellow;3
153;82;orange;2
153;84;orange;2
153;88;yellow;3
153;91;yellow;3
153;92;yellow;3
153;94;yellow;3
153;96;yellow;3
153;97;orange;2
153;98;orange;2
153;99;yellow;3
153;100;orange;2
153;101;yellow;3
153;102;orange;2
153;103;orange;2
153;104;orange;2
153;105;orange;2
153;106;orange;2
153;107;orange;2
153;108;orange;2
153;109;orange;2
153;110;orange;2
153;111;orange;2
153;113;orange;2
153;114;orange;2
153;115;orange;2
153;116;orange;2
153;117;orange;2
153;119;orange;2
153;120;orange;2
153;121;orange;2
153;122;orange;2
153;123;orange;2
153;124;orange;2
153;125;orange;2
153;126;orange;2
153;127;yellow;3
153;128;orange;2
153;129;orange;2
153;130;orange;2
153;131;yellow;3
153;133;yellow;3
153;134;yellow;3
153;135;yellow;3
153;136;yellow;3
153;137;yellow;3
153;138;yellow;3
153;139;orange;2
153;140;orange;2
153;141;orange;2
153;143;orange;2
153;144;orange;2
153;145;orange;2
153;146;orange;2
153;147;orange;2
153;148;orange;2
153;149;orange;2
153;150;orange;2
153;151;orange;2
153;152;orange;2
153;153;orange;2
153;154;orange;2
153;155;orange;2
153;156;orange;2
153;157;orange;2
153;158;orange;2
153;159;orange;2
153;160;orange;2
153;161;orange;2
153;162;orange;2
153;163;orange;2
153;164;orange;2
153;165;orange;2
153;166;yellow;3
153;167;orange;2
153;168;orange;2
153;169;yellow;3
153;170;yellow;3
153;171;yellow;3
153;172;yellow;3
153;173;yellow;3
153;174;yellow;3
153;175;yellow;3
153;176;orange;2
153;177;orange;2
153;178;orange;2
153;179;orange;2
153;180;orange;2
153;181;orange;2
153;182;orange;2
153;183;yellow;3
153;184;orange;2
153;185;orange;2
153;186;orange;2
153;187;orange;2
153;188;orange;2
153;189;orange;2
153;190;orange;2
153;191;orange;2
153;192;orange;2
153;193;orange;2
153;194;orange;2
153;195;orange;2
153;196;orange;2
153;197;orange;2
153;198;orange;2
153;199;orange;2
154;0;orange;2
154;2;orange;2
154;3;yellow;3
154;5;orange;2
154;6;yellow;3
154;7;orange;2
154;8;orange;2
154;9;orange;2
154;10;orange;2
154;11;orange;2
154;12;orange;2
154;14;orange;2
154;15;orange;2
154;16;orange;2
154;17;orange;2
154;18;orange;2
154;19;orange;2
154;20;orange;2
154;21;orange;2
154;22;orange;2
154;23;orange;2
154;24;orange;2
154;25;orange;2
154;26;orange;2
154;27;orange;2
154;28;orange;2
154;29;orange;2
154;31;orange;2
154;32;orange;2
154;34;yellow;3
154;37;yellow;3
154;40;yellow;3
154;44;yellow;3
154;45;yellow;3
154;47;yellow;3
154;49;yellow;3
154;50;yellow;3
154;51;yellow;3
154;52;yellow;3
154;53;orange;2
154;54;orange;2
154;55;orange;2
154;56;orange;2
154;57;orange;2
154;58;orange;2
154;59;orange;2
154;60;orange;2
154;61;orange;2
154;62;orange;2
154;63;orange;2
154;64;orange;2
154;65;orange;2
154;66;orange;2
154;69;orange;2
154;70;orange;2
154;71;orange;2
154;74;orange;2
154;75;orange;2
154;76;orange;2
154;77;orange;2
154;78;orange;2
154;79;yellow;3
154;80;orange;2
154;81;yellow;3
154;82;yellow;3
154;83;yellow;3
154;85;yellow;3
154;86;yellow;3
154;87;yellow;3
154;89;orange;2
154;90;yellow;3
154;92;yellow;3
154;93;yellow;3
154;94;orange;2
154;95;yellow;3
154;96;orange;2
154;97;yellow;3
154;98;orange;2
154;99;yellow;3
154;100;yellow;3
154;101;yellow;3
154;102;orange;2
154;103;yellow;3
154;104;orange;2
154;105;orange;2
154;106;orange;2
154;107;orange;2
154;108;orange;2
154;109;yellow;3
154;110;orange;2
154;111;orange;2
154;116;orange;2
154;117;orange;2
154;118;orange;2
154;120;orange;2
154;121;orange;2
154;122;orange;2
154;123;orange;2
154;124;orange;2
154;125;orange;2
154;126;orange;2
154;127;orange;2
154;128;orange;2
154;129;orange;2
154;130;orange;2
154;131;orange;2
154;132;orange;2
154;134;yellow;3
154;137;yellow;3
154;138;orange;2
154;139;orange;2
154;140;yellow;3
154;141;orange;2
154;142;orange;2
154;143;orange;2
154;144;yellow;3
154;145;orange;2
154;146;orange;2
154;148;orange;2
154;149;orange;2
154;150;orange;2
154;151;orange;2
154;152;orange;2
154;154;orange;2
154;155;orange;2
154;156;orange;2
154;157;orange;2
154;158;orange;2
154;159;orange;2
154;160;orange;2
154;161;orange;2
154;162;orange;2
154;163;orange;2
154;164;orange;2
154;165;yellow;3
154;166;orange;2
154;167;orange;2
154;168;yellow;3
154;169;orange;2
154;170;yellow;3
154;171;yellow;3
154;174;orange;2
154;176;orange;2
154;177;yellow;3
154;178;orange;2
154;182;orange;2
154;184;orange;2
154;185;orange;2
154;186;yellow;3
154;187;orange;2
154;188;orange;2
154;189;orange;2
154;190;orange;2
154;191;orange;2
154;192;orange;2
154;193;orange;2
154;194;orange;2
154;195;orange;2
154;196;orange;2
154;197;orange;2
154;198;orange;2
154;199;orange;2
155;0;orange;2
155;2;yellow;3
155;3;orange;2
155;4;orange;2
155;5;yellow;3
155;6;orange;2
155;8;orange;2
155;9;orange;2
155;10;orange;2
155;11;orange;2
155;12;orange;2
155;13;orange;2
155;14;orange;2
155;15;orange;2
155;16;orange;2
155;17;orange;2
155;18;orange;2
155;19;orange;2
155;20;orange;2
155;21;orange;2
155;22;orange;2
155;23;orange;2
155;24;orange;2
155;25;orange;2
155;26;orange;2
155;27;orange;2
155;28;orange;2
155;29;orange;2
155;33;orange;2
155;37;yellow;3
155;39;yellow;3
155;40;yellow;3
155;41;yellow;3
155;42;yellow;3
155;44;yellow;3
155;45;yellow;3
155;46;yellow;3
155;47;yellow;3
155;48;yellow;3
155;49;yellow;3
155;50;yellow;3
155;51;yellow;3
155;52;yellow;3
155;53;orange;2
155;54;orange;2
155;55;orange;2
155;56;orange;2
155;57;orange;2
155;58;orange;2
155;59;orange;2
155;60;orange;2
155;61;orange;2
155;62;orange;2
155;63;orange;2
155;64;orange;2
155;65;orange;2
155;66;orange;2
155;67;orange;2
155;68;orange;2
155;69;orange;2
155;70;orange;2
155;71;orange;2
155;72;orange;2
155;73;orange;2
155;75;orange;2
155;76;orange;2
155;77;orange;2
155;78;orange;2
155;80;orange;2
155;81;orange;2
155;82;orange;2
155;84;yellow;3
155;85;yellow;3
155;89;yellow;3
155;91;orange;2
155;92;yellow;3
155;93;yellow;3
155;94;orange;2
155;95;yellow;3
155;96;orange;2
155;97;orange;2
155;98;yellow;3
155;99;yellow;3
155;100;orange;2
155;101;orange;2
155;102;orange;2
155;103;orange;2
155;104;yellow;3
155;105;orange;2
155;106;orange;2
155;107;orange;2
155;109;orange;2
155;111;orange;2
155;113;orange;2
155;114;orange;2
155;115;orange;2
155;117;orange;2
155;119;orange;2
155;120;orange;2
155;121;orange;2
155;122;orange;2
155;123;yellow;3
155;124;yellow;3
155;125;orange;2
155;126;orange;2
155;127;orange;2
155;128;orange;2
155;129;orange;2
155;130;yellow;3
155;131;orange;2
155;132;orange;2
155;133;orange;2
155;135;orange;2
155;136;orange;2
155;138;orange;2
155;139;orange;2
155;140;orange;2
155;141;yellow;3
155;142;orange;2
155;143;yellow;3
155;144;orange;2
155;145;orange;2
155;147;orange;2
155;149;orange;2
155;150;orange;2
155;151;orange;2
155;152;orange;2
155;154;orange;2
155;155;orange;2
155;156;orange;2
155;157;orange;2
155;158;orange;2
155;160;orange;2
155;161;orange;2
155;162;orange;2
155;164;orange;2
155;165;orange;2
155;166;orange;2
155;167;orange;2
155;168;orange;2
155;170;orange;2
155;171;yellow;3
155;172;orange;2
155;173;yellow;3
155;174;orange;2
155;175;orange;2
155;176;yellow;3
155;177;orange;2
155;179;orange;2
155;180;orange;2
155;181;orange;2
155;182;orange;2
155;184;orange;2
155;185;orange;2
155;186;yellow;3
155;187;orange;2
155;188;orange;2
155;189;orange;2
155;190;orange;2
155;191;orange;2
155;192;orange;2
155;193;orange;2
155;194;orange;2
155;195;orange;2
155;196;orange;2
155;198;orange;2
155;199;orange;2
156;0;orange;2
156;1;orange;2
156;2;orange;2
156;3;yellow;3
156;4;orange;2
156;5;orange;2
156;6;orange;2
156;7;orange;2
156;8;orange;2
156;9;orange;2
156;10;yellow;3
156;11;orange;2
156;12;orange;2
156;13;orange;2
156;14;orange;2
156;15;orange;2
156;16;orange;2
156;17;orange;2
156;18;orange;2
156;19;orange;2
156;20;orange;2
156;21;orange;2
156;22;orange;2
156;23;orange;2
156;24;orange;2
156;25;orange;2
156;26;orange;2
156;27;orange;2
156;28;orange;2
156;29;orange;2
156;30;orange;2
156;33;orange;2
156;34;yellow;3
156;37;yellow;3
156;38;yellow;3
156;39;yellow;3
156;41;yellow;3
156;42;yellow;3
156;43;yellow;3
156;45;orange;2
156;46;yellow;3
156;48;yellow;3
156;50;yellow;3
156;51;orange;2
156;52;orange;2
156;54;yellow;3
156;55;orange;2
156;56;orange;2
156;57;orange;2
156;58;orange;2
156;59;orange;2
156;60;orange;2
156;61;orange;2
156;62;orange;2
156;64;orange;2
156;65;orange;2
156;66;orange;2
156;67;orange;2
156;68;orange;2
156;69;orange;2
156;70;orange;2
156;71;orange;2
156;72;orange;2
156;73;orange;2
156;74;orange;2
156;75;orange;2
156;76;orange;2
156;77;orange;2
156;78;orange;2
156;80;yellow;3
156;81;orange;2
156;82;yellow;3
156;83;yellow;3
156;84;yellow;3
156;85;yellow;3
156;86;yellow;3
156;87;yellow;3
156;88;yellow;3
156;89;yellow;3
156;90;yellow;3
156;92;orange;2
156;93;orange;2
156;94;orange;2
156;95;orange;2
156;96;yellow;3
156;98;yellow;3
156;99;orange;2
156;100;orange;2
156;101;orange;2
156;102;orange;2
156;103;orange;2
156;104;orange;2
156;106;yellow;3
156;108;orange;2
156;110;orange;2
156;111;orange;2
156;112;orange;2
156;115;orange;2
156;116;orange;2
156;118;orange;2
156;120;orange;2
156;122;orange;2
156;123;orange;2
156;124;orange;2
156;125;orange;2
156;126;orange;2
156;127;orange;2
156;129;yellow;3
156;130;orange;2
156;131;orange;2
156;132;yellow;3
156;133;orange;2
156;134;orange;2
156;135;orange;2
156;136;orange;2
156;139;orange;2
156;140;orange;2
156;141;orange;2
156;142;orange;2
156;143;yellow;3
156;144;orange;2
156;145;orange;2
156;146;orange;2
156;147;orange;2
156;148;orange;2
156;150;orange;2
156;151;orange;2
156;152;orange;2
156;153;orange;2
156;154;orange;2
156;155;orange;2
156;158;orange;2
156;159;orange;2
156;160;orange;2
156;161;orange;2
156;162;orange;2
156;163;orange;2
156;164;orange;2
156;165;orange;2
156;166;orange;2
156;167;orange;2
156;168;yellow;3
156;169;orange;2
156;170;orange;2
156;171;orange;2
156;172;yellow;3
156;173;orange;2
156;174;orange;2
156;175;orange;2
156;176;orange;2
156;177;orange;2
156;178;orange;2
156;179;orange;2
156;181;orange;2
156;183;orange;2
156;184;orange;2
156;185;orange;2
156;186;orange;2
156;187;orange;2
156;189;orange;2
156;190;orange;2
156;191;orange;2
156;192;orange;2
156;193;orange;2
156;194;orange;2
156;195;orange;2
156;196;orange;2
156;197;orange;2
156;198;orange;2
156;199;orange;2
157;0;orange;2
157;1;orange;2
157;2;orange;2
157;3;orange;2
157;5;orange;2
157;6;yellow;3
157;7;orange;2
157;8;orange;2
157;9;orange;2
157;10;orange;2
157;11;yellow;3
157;12;orange;2
157;13;orange;2
157;15;orange;2
157;16;orange;2
157;17;orange;2
157;18;orange;2
157;19;orange;2
157;20;orange;2
157;21;orange;2
157;22;orange;2
157;23;orange;2
157;24;orange;2
157;25;orange;2
157;27;orange;2
157;28;orange;2
157;30;orange;2
157;34;yellow;3
157;35;yellow;3
157;37;yellow;3
157;38;yellow;3
157;39;yellow;3
157;40;yellow;3
157;41;yellow;3
157;43;yellow;3
157;45;yellow;3
157;47;yellow;3
157;49;yellow;3
157;52;orange;2
157;53;orange;2
157;54;orange;2
157;55;orange;2
157;56;orange;2
157;57;orange;2
157;58;orange;2
157;59;orange;2
157;60;orange;2
157;61;orange;2
157;62;orange;2
157;63;orange;2
157;64;orange;2
157;65;orange;2
157;66;orange;2
157;67;orange;2
157;68;orange;2
157;69;orange;2
157;70;orange;2
157;71;orange;2
157;72;orange;2
157;73;orange;2
157;74;orange;2
157;75;orange;2
157;76;orange;2
157;78;yellow;3
157;79;orange;2
157;80;orange;2
157;81;yellow;3
157;82;orange;2
157;83;yellow;3
157;84;yellow;3
157;85;yellow;3
157;88;yellow;3
157;90;yellow;3
157;92;orange;2
157;94;orange;2
157;95;orange;2
157;97;orange;2
157;99;yellow;3
157;100;orange;2
157;101;orange;2
157;102;orange;2
157;103;orange;2
157;104;orange;2
157;105;yellow;3
157;106;orange;2
157;107;orange;2
157;108;orange;2
157;109;orange;2
157;114;orange;2
157;115;orange;2
157;116;orange;2
157;118;orange;2
157;119;orange;2
157;121;orange;2
157;122;orange;2
157;124;orange;2
157;125;orange;2
157;126;orange;2
157;127;orange;2
157;128;orange;2
157;129;yellow;3
157;130;orange;2
157;132;orange;2
157;133;orange;2
157;134;orange;2
157;135;orange;2
157;136;orange;2
157;137;orange;2
157;138;orange;2
157;139;orange;2
157;140;orange;2
157;141;orange;2
157;142;orange;2
157;145;orange;2
157;146;orange;2
157;147;orange;2
157;148;orange;2
157;149;orange;2
157;150;orange;2
157;151;orange;2
157;152;orange;2
157;153;orange;2
157;154;orange;2
157;155;orange;2
157;156;orange;2
157;157;orange;2
157;158;orange;2
157;159;orange;2
157;160;orange;2
157;162;orange;2
157;163;orange;2
157;164;orange;2
157;165;orange;2
157;166;orange;2
157;167;orange;2
157;168;orange;2
157;169;orange;2
157;170;orange;2
157;171;yellow;3
157;172;orange;2
157;173;orange;2
157;174;orange;2
157;176;orange;2
157;177;orange;2
157;178;orange;2
157;179;orange;2
157;180;orange;2
157;182;orange;2
157;183;orange;2
157;184;orange;2
157;187;orange;2
157;189;orange;2
157;190;orange;2
157;191;orange;2
157;192;orange;2
157;193;orange;2
157;194;orange;2
157;195;orange;2
157;196;orange;2
157;197;orange;2
157;198;orange;2
157;199;orange;2
158;0;orange;2
158;1;orange;2
158;2;yellow;3
158;4;orange;2
158;5;orange;2
158;7;orange;2
158;8;orange;2
158;9;orange;2
158;10;orange;2
158;11;orange;2
158;12;orange;2
158;13;orange;2
158;14;orange;2
158;15;orange;2
158;18;orange;2
158;19;orange;2
158;20;orange;2
158;21;orange;2
158;22;orange;2
158;23;orange;2
158;24;orange;2
158;25;orange;2
158;26;orange;2
158;27;orange;2
158;28;orange;2
158;29;orange;2
158;30;orange;2
158;31;orange;2
158;32;orange;2
158;35;yellow;3
158;36;yellow;3
158;39;yellow;3
158;40;yellow;3
158;41;yellow;3
158;42;yellow;3
158;45;yellow;3
158;47;yellow;3
158;48;yellow;3
158;50;yellow;3
158;51;orange;2
158;52;orange;2
158;53;orange;2
158;55;orange;2
158;56;orange;2
158;57;orange;2
158;58;orange;2
158;60;orange;2
158;61;orange;2
158;63;orange;2
158;64;orange;2
158;65;orange;2
158;66;orange;2
158;67;orange;2
158;68;orange;2
158;69;orange;2
158;70;orange;2
158;71;orange;2
158;72;orange;2
158;73;orange;2
158;74;orange;2
158;77;orange;2
158;79;orange;2
158;80;yellow;3
158;81;orange;2
158;82;orange;2
158;83;yellow;3
158;87;yellow;3
158;88;yellow;3
158;89;yellow;3
158;93;yellow;3
158;94;orange;2
158;95;yellow;3
158;96;orange;2
158;97;orange;2
158;98;yellow;3
158;99;orange;2
158;100;orange;2
158;101;orange;2
158;102;orange;2
158;103;orange;2
158;104;orange;2
158;105;orange;2
158;106;orange;2
158;107;orange;2
158;108;orange;2
158;109;orange;2
158;115;orange;2
158;116;orange;2
158;120;orange;2
158;121;orange;2
158;123;orange;2
158;124;orange;2
158;125;orange;2
158;126;orange;2
158;127;orange;2
158;128;orange;2
158;129;yellow;3
158;130;orange;2
158;131;orange;2
158;132;orange;2
158;133;orange;2
158;134;orange;2
158;135;orange;2
158;137;yellow;3
158;139;orange;2
158;140;orange;2
158;141;orange;2
158;143;orange;2
158;144;orange;2
158;145;orange;2
158;146;orange;2
158;147;orange;2
158;148;orange;2
158;151;orange;2
158;152;orange;2
158;153;orange;2
158;155;orange;2
158;156;orange;2
158;157;orange;2
158;158;orange;2
158;159;orange;2
158;160;orange;2
158;161;orange;2
158;162;orange;2
158;163;orange;2
158;164;yellow;3
158;165;orange;2
158;166;orange;2
158;167;orange;2
158;168;orange;2
158;169;orange;2
158;170;orange;2
158;171;orange;2
158;172;orange;2
158;173;orange;2
158;174;orange;2
158;176;orange;2
158;177;orange;2
158;178;orange;2
158;179;orange;2
158;180;orange;2
158;181;orange;2
158;182;orange;2
158;184;orange;2
158;185;orange;2
158;186;orange;2
158;187;orange;2
158;188;orange;2
158;189;orange;2
158;190;orange;2
158;192;orange;2
158;193;orange;2
158;194;orange;2
158;195;orange;2
158;197;orange;2
158;198;orange;2
158;199;orange;2
159;0;orange;2
159;1;orange;2
159;2;orange;2
159;3;orange;2
159;5;orange;2
159;6;orange;2
159;8;orange;2
159;9;yellow;3
159;10;orange;2
159;11;orange;2
159;12;orange;2
159;13;orange;2
159;14;orange;2
159;15;orange;2
159;17;orange;2
159;18;orange;2
159;19;orange;2
159;20;orange;2
159;21;orange;2
159;22;orange;2
159;23;orange;2
159;24;orange;2
159;25;orange;2
159;27;orange;2
159;28;orange;2
159;32;orange;2
159;33;orange;2
159;34;orange;2
159;35;yellow;3
159;36;yellow;3
159;38;yellow;3
159;39;yellow;3
159;40;yellow;3
159;41;yellow;3
159;43;yellow;3
159;45;yellow;3
159;46;yellow;3
159;47;yellow;3
159;48;yellow;3
159;50;yellow;3
159;51;yellow;3
159;52;orange;2
159;54;yellow;3
159;55;orange;2
159;56;orange;2
159;57;orange;2
159;58;orange;2
159;59;orange;2
159;60;orange;2
159;63;orange;2
159;64;orange;2
159;65;orange;2
159;66;orange;2
159;67;orange;2
159;68;orange;2
159;69;orange;2
159;70;orange;2
159;71;orange;2
159;72;orange;2
159;73;orange;2
159;74;orange;2
159;75;orange;2
159;76;orange;2
159;77;orange;2
159;79;orange;2
159;80;orange;2
159;81;yellow;3
159;82;yellow;3
159;83;orange;2
159;84;yellow;3
159;86;yellow;3
159;88;yellow;3
159;89;yellow;3
159;91;yellow;3
159;92;orange;2
159;94;orange;2
159;95;yellow;3
159;96;orange;2
159;97;orange;2
159;98;orange;2
159;99;orange;2
159;101;orange;2
159;103;yellow;3
159;104;orange;2
159;105;orange;2
159;106;orange;2
159;107;orange;2
159;109;orange;2
159;110;orange;2
159;116;orange;2
159;118;orange;2
159;119;orange;2
159;120;orange;2
159;121;orange;2
159;122;orange;2
159;123;orange;2
159;124;orange;2
159;125;orange;2
159;126;orange;2
159;127;orange;2
159;128;orange;2
159;129;orange;2
159;130;orange;2
159;131;yellow;3
159;132;orange;2
159;134;orange;2
159;135;orange;2
159;136;orange;2
159;137;orange;2
159;138;orange;2
159;139;orange;2
159;140;orange;2
159;141;orange;2
159;142;orange;2
159;143;orange;2
159;144;orange;2
159;146;orange;2
159;147;orange;2
159;148;orange;2
159;149;orange;2
159;151;orange;2
159;153;orange;2
159;154;orange;2
159;155;orange;2
159;157;orange;2
159;158;orange;2
159;159;orange;2
159;160;orange;2
159;161;orange;2
159;162;orange;2
159;163;orange;2
159;164;orange;2
159;165;orange;2
159;166;orange;2
159;167;orange;2
159;168;orange;2
159;169;orange;2
159;170;orange;2
159;171;orange;2
159;172;orange;2
159;173;orange;2
159;174;orange;2
159;176;orange;2
159;177;orange;2
159;178;orange;2
159;179;orange;2
159;181;orange;2
159;182;orange;2
159;183;orange;2
159;184;orange;2
159;186;orange;2
159;187;orange;2
159;188;orange;2
159;189;orange;2
159;190;orange;2
159;191;orange;2
159;192;orange;2
159;193;orange;2
159;194;orange;2
159;195;orange;2
159;196;orange;2
159;197;orange;2
159;198;orange;2
160;1;orange;2
160;2;orange;2
160;3;orange;2
160;4;orange;2
160;5;orange;2
160;6;orange;2
160;7;orange;2
160;8;orange;2
160;10;orange;2
160;11;orange;2
160;12;orange;2
160;13;orange;2
160;15;orange;2
160;16;orange;2
160;17;orange;2
160;18;orange;2
160;19;orange;2
160;20;orange;2
160;21;orange;2
160;22;orange;2
160;23;orange;2
160;24;orange;2
160;25;orange;2
160;26;orange;2
160;29;orange;2
160;30;orange;2
160;31;orange;2
160;32;orange;2
160;37;yellow;3
160;38;yellow;3
160;39;yellow;3
160;40;yellow;3
160;41;yellow;3
160;44;yellow;3
160;45;yellow;3
160;46;yellow;3
160;49;orange;2
160;50;orange;2
160;51;orange;2
160;52;orange;2
160;53;orange;2
160;54;orange;2
160;55;orange;2
160;56;orange;2
160;57;orange;2
160;59;orange;2
160;60;orange;2
160;61;orange;2
160;62;orange;2
160;63;orange;2
160;65;orange;2
160;66;orange;2
160;67;orange;2
160;68;orange;2
160;69;orange;2
160;70;orange;2
160;71;orange;2
160;72;orange;2
160;73;orange;2
160;74;orange;2
160;75;orange;2
160;76;orange;2
160;78;orange;2
160;79;orange;2
160;80;orange;2
160;81;orange;2
160;82;orange;2
160;83;yellow;3
160;84;yellow;3
160;85;yellow;3
160;88;yellow;3
160;92;yellow;3
160;93;orange;2
160;94;orange;2
160;95;orange;2
160;98;orange;2
160;101;yellow;3
160;102;orange;2
160;103;orange;2
160;104;orange;2
160;105;orange;2
160;109;orange;2
160;117;orange;2
160;119;orange;2
160;120;orange;2
160;121;orange;2
160;125;orange;2
160;126;orange;2
160;127;orange;2
160;128;orange;2
160;129;orange;2
160;130;orange;2
160;131;orange;2
160;132;orange;2
160;133;orange;2
160;134;orange;2
160;135;orange;2
160;136;orange;2
160;137;yellow;3
160;138;orange;2
160;139;orange;2
160;140;orange;2
160;141;orange;2
160;143;orange;2
160;144;orange;2
160;145;orange;2
160;147;orange;2
160;148;orange;2
160;149;orange;2
160;150;orange;2
160;152;orange;2
160;153;orange;2
160;154;orange;2
160;156;orange;2
160;157;orange;2
160;159;orange;2
160;160;orange;2
160;162;orange;2
160;164;orange;2
160;165;orange;2
160;166;orange;2
160;167;orange;2
160;168;orange;2
160;170;orange;2
160;171;orange;2
160;172;orange;2
160;173;orange;2
160;174;orange;2
160;175;orange;2
160;176;orange;2
160;177;orange;2
160;178;orange;2
160;181;orange;2
160;182;orange;2
160;183;orange;2
160;184;orange;2
160;185;orange;2
160;186;orange;2
160;187;orange;2
160;188;orange;2
160;189;orange;2
160;191;orange;2
160;192;orange;2
160;193;orange;2
160;194;orange;2
160;195;orange;2
160;197;orange;2
161;0;orange;2
161;1;orange;2
161;2;orange;2
161;3;orange;2
161;4;orange;2
161;6;orange;2
161;7;orange;2
161;8;orange;2
161;9;orange;2
161;10;orange;2
161;11;orange;2
161;12;orange;2
161;14;orange;2
161;15;orange;2
161;16;orange;2
161;18;orange;2
161;20;orange;2
161;21;orange;2
161;22;orange;2
161;23;orange;2
161;24;orange;2
161;26;orange;2
161;27;orange;2
161;28;orange;2
161;29;orange;2
161;30;orange;2
161;31;orange;2
161;32;orange;2
161;33;orange;2
161;34;orange;2
161;35;orange;2
161;36;orange;2
161;37;yellow;3
161;38;yellow;3
161;39;yellow;3
161;40;yellow;3
161;42;yellow;3
161;44;yellow;3
161;45;yellow;3
161;46;yellow;3
161;48;yellow;3
161;50;orange;2
161;51;orange;2
161;52;orange;2
161;53;orange;2
161;54;orange;2
161;56;orange;2
161;57;orange;2
161;58;orange;2
161;59;orange;2
161;60;orange;2
161;61;orange;2
161;64;orange;2
161;65;orange;2
161;66;orange;2
161;67;orange;2
161;68;orange;2
161;69;orange;2
161;71;orange;2
161;72;orange;2
161;73;orange;2
161;74;orange;2
161;75;orange;2
161;76;orange;2
161;78;orange;2
161;79;orange;2
161;80;orange;2
161;81;orange;2
161;82;orange;2
161;83;yellow;3
161;86;yellow;3
161;87;yellow;3
161;88;yellow;3
161;90;yellow;3
161;91;orange;2
161;92;orange;2
161;93;orange;2
161;94;yellow;3
161;95;orange;2
161;96;orange;2
161;97;orange;2
161;99;orange;2
161;101;orange;2
161;103;orange;2
161;104;orange;2
161;105;orange;2
161;106;orange;2
161;109;orange;2
161;118;orange;2
161;122;orange;2
161;123;orange;2
161;125;orange;2
161;126;orange;2
161;127;orange;2
161;128;yellow;3
161;129;orange;2
161;130;orange;2
161;131;orange;2
161;132;orange;2
161;133;orange;2
161;134;orange;2
161;135;orange;2
161;136;orange;2
161;137;orange;2
161;138;orange;2
161;139;orange;2
161;140;orange;2
161;141;orange;2
161;142;orange;2
161;143;orange;2
161;144;orange;2
161;145;orange;2
161;146;orange;2
161;147;orange;2
161;150;orange;2
161;152;orange;2
161;153;orange;2
161;154;orange;2
161;155;orange;2
161;156;orange;2
161;157;orange;2
161;158;orange;2
161;159;orange;2
161;161;orange;2
161;162;orange;2
161;163;orange;2
161;164;orange;2
161;166;orange;2
161;167;orange;2
161;168;orange;2
161;169;orange;2
161;170;orange;2
161;171;orange;2
161;172;orange;2
161;173;orange;2
161;174;orange;2
161;175;orange;2
161;178;orange;2
161;179;orange;2
161;180;orange;2
161;181;orange;2
161;182;orange;2
161;184;orange;2
161;185;orange;2
161;186;orange;2
161;188;orange;2
161;189;orange;2
161;190;orange;2
161;191;orange;2
161;192;orange;2
161;194;orange;2
161;195;orange;2
161;196;orange;2
161;197;orange;2
162;1;orange;2
162;3;orange;2
162;4;orange;2
162;5;orange;2
162;6;orange;2
162;7;orange;2
162;8;orange;2
162;9;orange;2
162;10;orange;2
162;11;orange;2
162;12;orange;2
162;13;orange;2
162;14;orange;2
162;15;orange;2
162;16;orange;2
162;17;orange;2
162;18;orange;2
162;19;orange;2
162;20;orange;2
162;21;orange;2
162;22;orange;2
162;23;orange;2
162;24;orange;2
162;25;orange;2
162;27;orange;2
162;28;orange;2
162;29;orange;2
162;30;orange;2
